t,Rf,VT,VE,IV,VO2,VCO2,RQ,O2exp,CO2exp,VEVO2,VEVCO2,VO2/kg,METS,FeO2,FeCO2,FetO2,FetCO2,FiO2,FiCO2,PeO2,PeCO2,PetO2,PetCO2,Power,PWR,RPM,Phase,Amb. Temp.,RH Amb,Analyz. Press.,PB,EEkc,EEh,EEm,EEtot,EEkg,PRO,Fat,CHO,PRO%,FAT%,CHO%,npRQ,GPS Dist.,Ti,Te,Ttot,Ti/Ttot,VD/VT e,LogVE,t Rel,mark Speed,mark Distance,Phase time,VO2/kg%Pred,BR,RealPower,VT/Ti,PaCO2_e
431.0,22.14,1.72,38.081,1772,1312.4976416,1320.9383725,1.01,284.2,74.1,27.8,27.7,14.04,4.0,16.52,4.31,15.0,5.78,20.73,0.08,117,31,106,41.0,65,0.7,85,EXERCISE,17.9,46,643,755,9463,394.3,6.57,39,101.2,0,0,9463,0,0.0,100.0,1.01,0,1.09,1.62,2.71,0.4,0.24,1.581,3,0,0,,32,83.4,64,1.58,42.33
434.0,20.62,2.01,41.443,2052,1447.0176379,1449.5384785,1.0,331.7,86.9,27.6,27.6,15.48,4.4,16.5,4.32,15.03,5.79,20.76,0.06,117,31,106,41.0,66,0.71,83,EXERCISE,17.9,46,643,755,10423,434.3,7.24,39,111.5,0,0,10423,0,0.0,100.0,1.0,0,1.25,1.66,2.91,0.43,0.24,1.617,3,0,0,,36,81.9,66,1.61,42.39
437.0,16.57,1.983,32.867,2012,1201.3086635,1183.1218086,0.98,323.8,88.2,26.4,26.8,12.85,3.7,16.33,4.45,14.71,5.95,20.77,0.06,116,31,104,42.0,68,0.73,82,EXERCISE,17.9,46,643,755,8621,359.2,5.99,40,92.2,0,445,8175,0,5.2,94.8,0.98,0,1.48,2.14,3.62,0.41,0.24,1.517,3,0,0,,30,85.6,68,1.34,43.41
440.0,20.27,1.624,32.919,1717,1196.4924574,1147.8345749,0.96,265.8,70.0,26.3,27.4,12.8,3.7,16.37,4.31,14.57,5.98,20.76,0.06,116,31,103,42.0,69,0.74,83,EXERCISE,17.9,46,643,755,8538,355.7,5.93,40,91.3,0,1185,7353,0,13.9,86.1,0.96,0,1.34,1.62,2.96,0.45,0.26,1.517,3,0,0,,30,85.6,69,1.21,43.6
443.0,19.35,2.371,45.89,2354,1639.5090599,1630.5861539,0.99,386.0,105.3,27.2,27.3,17.53,5.0,16.28,4.44,14.81,5.83,20.63,0.11,115,31,105,41.0,71,0.76,83,EXERCISE,17.9,46,643,755,11790,491.3,8.19,40,126.1,0,219,11571,0,1.9,98.1,0.99,0,1.26,1.84,3.1,0.41,0.23,1.662,3,0,0,,41,79.9,70,1.88,42.64
446.0,19.8,2.044,40.475,1929,1513.1513271,1481.128402,0.98,331.6,92.4,25.8,26.4,16.18,4.6,16.22,4.52,14.64,5.95,20.76,0.06,115,32,104,42.0,72,0.77,83,EXERCISE,17.9,46,643,755,10844,451.8,7.53,41,116.0,0,783,10061,0,7.2,92.8,0.98,0,1.14,1.89,3.03,0.38,0.23,1.607,3,0,0,,37,82.3,72,1.79,43.41
449.0,20.69,1.57,32.483,1807,1132.4888085,1095.9958977,0.97,258.4,66.3,27.4,28.3,12.11,3.5,16.46,4.22,14.8,5.8,20.68,0.11,117,30,105,41.0,74,0.79,82,EXERCISE,17.9,46,643,755,8096,337.3,5.62,41,86.6,0,890,7206,0,11.0,89.0,0.97,0,1.26,1.64,2.9,0.43,0.25,1.512,3,0,0,,28,85.8,73,1.25,42.45
452.0,20.62,1.9,39.175,1806,1467.9248469,1408.3294468,0.96,308.2,84.4,25.7,26.8,15.7,4.5,16.22,4.44,14.64,5.93,20.75,0.06,115,31,104,42.0,75,0.8,82,EXERCISE,17.9,46,643,755,10475,436.4,7.27,41,112.0,0,1451,9023,0,13.9,86.1,0.96,0,1.23,1.68,2.91,0.42,0.24,1.593,3,0,0,,36,82.9,75,1.54,43.28
455.0,20.07,1.889,37.906,1915,1419.3151041,1359.2319158,0.96,306.7,83.7,25.7,26.9,15.18,4.3,16.24,4.43,14.56,5.97,20.76,0.06,115,31,103,42.0,77,0.82,82,EXERCISE,17.9,46,643,755,10124,421.8,7.03,42,108.3,0,1463,8661,0,14.4,85.6,0.96,0,1.23,1.76,2.99,0.41,0.24,1.579,3,0,0,,35,83.4,76,1.54,43.54
458.0,22.9,1.867,42.756,1929,1578.3614492,1525.6286186,0.97,303.6,82.7,26.1,27.0,16.88,4.8,16.26,4.43,14.85,5.77,20.73,0.08,115,31,105,41.0,78,0.83,82,EXERCISE,17.9,46,643,755,11281,470.0,7.83,42,120.6,0,1286,9994,0,11.4,88.6,0.97,0,1.17,1.45,2.62,0.45,0.22,1.631,3,0,0,,39,81.3,78,1.6,42.26
462.0,13.86,2.121,29.39,2206,1091.1107427,1054.2508718,0.97,343.1,95.5,26.0,27.0,11.67,3.3,16.18,4.5,14.44,6.07,20.67,0.13,115,32,102,43.0,81,0.87,82,EXERCISE,17.9,46,643,755,7798,324.9,5.42,42,83.4,0,899,6899,0,11.5,88.5,0.97,0,1.35,2.98,4.33,0.31,0.25,1.468,4,0,0,,27,87.2,80,1.57,44.17
465.0,20.41,1.919,39.163,1942,1520.5870998,1445.6605638,0.95,308.3,87.5,24.8,26.1,16.26,4.6,16.07,4.56,14.38,6.07,20.75,0.06,114,32,102,43.0,82,0.88,84,EXERCISE,17.9,46,643,755,10830,451.2,7.52,43,115.8,0,1821,9008,0,16.8,83.2,0.95,0,1.09,1.85,2.94,0.37,0.23,1.593,3,0,0,,38,82.9,81,1.76,44.17
468.0,20.48,1.781,36.471,1926,1415.9117332,1341.1070944,0.95,286.2,80.9,24.7,26.1,15.14,4.3,16.07,4.54,14.49,5.96,20.75,0.06,114,32,103,42.0,83,0.89,83,EXERCISE,17.9,46,643,755,10076,419.8,7.0,43,107.8,0,1817,8259,0,18.0,82.0,0.95,0,1.11,1.82,2.93,0.38,0.22,1.562,3,0,0,,35,84.1,83,1.6,43.47
472.0,16.53,2.064,34.116,2167,1381.7428017,1302.659199,0.94,327.8,97.1,23.9,25.3,14.78,4.2,15.88,4.7,14.37,6.05,20.76,0.05,112,33,102,43.0,85,0.91,84,EXERCISE,17.9,46,643,755,9823,409.3,6.82,44,105.1,0,1919,7904,0,19.5,80.5,0.94,0,1.5,2.13,3.63,0.41,0.21,1.533,4,0,0,,34,85.1,85,1.38,44.05
475.0,20.62,1.928,39.753,1945,1530.9829939,1436.7804614,0.94,310.9,86.1,25.0,26.7,16.37,4.7,16.13,4.47,14.48,5.96,20.76,0.06,114,32,103,42.0,87,0.93,83,EXERCISE,17.9,46,643,755,10874,453.1,7.55,44,116.3,0,2284,8590,0,21.0,79.0,0.94,0,1.23,1.68,2.91,0.42,0.24,1.599,3,0,0,,38,82.6,86,1.57,43.47
478.0,19.05,1.9,36.19,1781,1447.4011536,1327.4099535,0.92,303.6,85.9,24.1,26.3,15.48,4.4,15.98,4.52,14.24,6.11,20.77,0.05,113,32,101,43.0,88,0.94,84,EXERCISE,17.9,46,643,755,10231,426.3,7.11,44,109.4,0,2895,7336,0,28.3,71.7,0.92,0,1.47,1.68,3.15,0.47,0.24,1.559,3,0,0,,36,84.2,88,1.29,44.43
481.0,19.87,2.096,41.642,2279,1664.987492,1537.6244031,0.92,334.6,95.6,24.2,26.2,17.81,5.1,15.96,4.56,14.29,6.06,20.76,0.06,113,32,101,43.0,90,0.96,84,EXERCISE,17.9,46,643,755,11786,491.1,8.18,45,126.1,0,3077,8709,0,26.1,73.9,0.92,0,1.21,1.81,3.02,0.4,0.23,1.62,3,0,0,,41,81.8,90,1.73,44.11
484.0,18.69,2.263,42.299,2055,1745.6740228,1616.3992666,0.93,356.8,107.0,23.5,25.4,18.67,5.3,15.77,4.73,14.15,6.19,20.72,0.07,112,33,100,44.0,91,0.97,83,EXERCISE,17.9,46,643,755,12364,515.2,8.59,45,132.2,0,3125,9239,0,25.3,74.7,0.93,0,1.31,1.9,3.21,0.41,0.22,1.626,3,0,0,,43,81.5,91,1.73,44.94
487.0,18.58,2.1,39.009,2270,1586.2868245,1466.5730197,0.92,333.5,97.5,23.8,25.7,16.97,4.8,15.88,4.64,14.26,6.11,20.76,0.06,112,33,101,43.0,93,0.99,82,EXERCISE,17.9,46,643,755,11232,468.0,7.8,46,120.1,0,2893,8339,0,25.8,74.2,0.92,0,1.3,1.93,3.23,0.4,0.23,1.591,3,0,0,,39,83.0,93,1.62,44.43
491.0,17.09,2.267,38.752,2303,1606.3581848,1487.3926225,0.93,358.3,107.2,23.4,25.2,17.18,4.9,15.81,4.73,14.29,6.07,20.78,0.05,112,33,101,43.0,94,1.01,83,EXERCISE,17.9,46,643,755,11377,474.1,7.9,46,121.7,0,2876,8502,0,25.3,74.7,0.93,0,1.5,2.01,3.51,0.43,0.21,1.588,4,0,0,,40,83.1,94,1.51,44.17
494.0,16.44,2.544,41.819,2658,1700.1335823,1588.2124368,0.93,404.3,119.3,23.9,25.6,18.18,5.2,15.89,4.69,14.26,6.11,20.78,0.06,113,33,101,43.0,97,1.04,84,EXERCISE,17.9,46,643,755,12064,502.7,8.38,46,129.0,0,2710,9353,0,22.5,77.5,0.93,0,1.53,2.12,3.65,0.42,0.23,1.621,3,0,0,,42,81.7,96,1.66,44.43
499.0,12.82,4.421,56.679,4203,2164.6654885,2165.5105286,1.0,713.3,208.1,25.8,25.8,23.15,6.6,16.13,4.71,14.73,5.93,20.79,0.05,114,33,104,42.0,98,1.05,85,EXERCISE,17.9,46,643,755,15587,649.5,10.82,47,166.7,0,0,15587,0,0.0,100.0,1.0,0,2.08,2.6,4.68,0.44,0.21,1.753,5,0,0,,54,75.2,98,2.13,43.28
501.0,25.1,1.782,44.736,2131,1483.216062,1480.292416,1.0,297.6,73.3,29.0,29.0,15.86,4.5,16.7,4.11,15.05,5.73,20.74,0.08,118,29,107,41.0,100,1.07,84,EXERCISE,17.9,46,643,755,10675,444.8,7.41,48,114.2,0,72,10603,0,0.7,99.3,1.0,0,1.02,1.37,2.39,0.43,0.27,1.651,2,0,0,,37,80.4,99,1.75,42.01
504.0,22.22,2.351,52.244,1836,1978.9138614,1948.6717991,0.98,380.1,108.3,25.6,26.0,21.16,6.0,16.17,4.61,14.67,5.97,20.77,0.06,114,33,104,42.0,101,1.08,85,EXERCISE,17.9,46,643,755,14200,591.7,9.86,48,151.9,0,741,13460,0,5.2,94.8,0.98,0,1.13,1.57,2.7,0.42,0.22,1.718,3,0,0,,49,77.2,101,2.08,43.54
507.0,19.17,2.333,44.722,2310,1702.7760073,1656.4867965,0.97,376.9,106.5,25.5,26.2,18.21,5.2,16.16,4.56,14.51,6.05,20.77,0.05,114,32,103,43.0,103,1.1,85,EXERCISE,17.9,46,643,755,12187,507.8,8.46,48,130.3,0,1131,11056,0,9.3,90.7,0.97,0,1.24,1.89,3.13,0.4,0.24,1.651,3,0,0,,42,80.5,102,1.88,44.05
510.0,20.83,1.983,41.313,2125,1549.2075813,1493.9355246,0.96,321.7,88.6,25.7,26.7,16.57,4.7,16.22,4.47,14.64,5.95,20.76,0.06,115,32,104,42.0,104,1.11,85,EXERCISE,17.9,46,643,755,11067,461.1,7.69,49,118.4,0,1348,9719,0,12.2,87.8,0.96,0,1.18,1.7,2.88,0.41,0.24,1.616,3,0,0,,38,81.9,104,1.68,43.41
513.0,18.18,2.071,37.655,2164,1475.3589597,1398.4571234,0.95,332.1,95.0,24.7,26.0,15.78,4.5,16.04,4.59,14.39,6.13,20.76,0.06,114,32,102,43.0,106,1.13,86,EXERCISE,17.9,46,643,755,10501,437.5,7.29,49,112.3,0,1868,8633,0,17.8,82.2,0.95,0,1.42,1.88,3.3,0.43,0.24,1.576,3,0,0,,37,83.5,106,1.46,44.56
516.0,19.8,2.231,44.178,2175,1791.5154016,1674.1987722,0.93,354.6,104.4,23.9,25.6,19.16,5.5,15.89,4.68,14.21,6.16,20.77,0.06,113,33,101,44.0,107,1.14,84,EXERCISE,17.9,46,643,755,12713,529.7,8.83,50,136.0,0,2841,9872,0,22.3,77.7,0.93,0,1.3,1.73,3.03,0.43,0.23,1.645,3,0,0,,44,80.7,106,1.72,44.75
519.0,20.07,2.246,45.07,2459,1765.0781069,1660.2384358,0.94,360.6,102.2,24.7,26.3,18.88,5.4,16.06,4.55,14.39,6.05,20.77,0.06,114,32,102,43.0,109,1.17,84,EXERCISE,17.9,46,643,755,12542,522.6,8.71,50,134.1,0,2543,10000,0,20.3,79.7,0.94,0,1.25,1.74,2.99,0.42,0.24,1.654,3,0,0,,44,80.3,108,1.8,44.05
522.0,20.98,2.063,43.28,1944,1716.6423592,1630.6655751,0.95,327.3,96.4,24.4,25.6,18.36,5.2,15.87,4.67,14.2,6.19,20.65,0.08,112,33,101,44.0,110,1.18,84,EXERCISE,17.9,46,643,755,12224,509.3,8.49,51,130.7,0,2089,10134,0,17.1,82.9,0.95,0,1.27,1.59,2.86,0.44,0.23,1.636,3,0,0,,42,81.1,110,1.62,44.94
526.0,16.53,3.24,53.554,3125,2132.3960128,2043.8901069,0.96,516.4,153.0,24.6,25.6,22.81,6.5,15.94,4.72,14.44,6.05,20.75,0.07,113,33,102,43.0,112,1.2,83,EXERCISE,17.9,46,643,755,15213,633.9,10.56,51,162.7,0,2155,13058,0,14.2,85.8,0.96,0,1.62,2.01,3.63,0.45,0.22,1.729,4,0,0,,53,76.6,112,2.0,44.04
530.0,15.08,2.358,35.548,2445,1421.7598894,1354.0390228,0.95,375.7,110.9,24.3,25.5,15.21,4.3,15.93,4.7,14.13,6.31,20.76,0.06,113,33,100,45.0,114,1.22,84,EXERCISE,17.9,46,643,755,10129,422.1,7.03,52,108.3,0,1647,8483,0,16.3,83.7,0.95,0,1.33,2.65,3.98,0.33,0.24,1.551,4,0,0,,35,84.5,114,1.77,45.7
532.0,22.99,1.937,44.529,2198,1711.7065228,1626.3550236,0.95,312.3,87.4,25.1,26.4,18.31,5.2,16.12,4.51,14.51,6.01,20.76,0.06,114,32,103,43.0,116,1.24,83,EXERCISE,17.9,46,643,755,12189,507.9,8.46,52,130.4,0,2074,10115,0,17.0,83.0,0.95,0,1.14,1.47,2.61,0.44,0.23,1.649,2,0,0,,42,80.5,115,1.7,43.79
536.0,15.54,3.082,47.907,2945,1980.4724483,1908.4430635,0.96,486.0,151.2,23.6,24.5,21.18,6.1,15.77,4.91,14.35,6.17,20.77,0.05,112,35,102,44.0,117,1.25,84,EXERCISE,17.9,46,643,755,14145,589.4,9.82,53,151.3,0,1756,12389,0,12.4,87.6,0.96,0,1.65,2.21,3.86,0.43,0.2,1.68,4,0,0,,49,79.1,117,1.87,44.81
539.0,21.2,2.076,44.014,2220,1704.124175,1628.9268815,0.96,333.9,94.9,25.0,26.1,18.23,5.2,16.08,4.57,14.54,6.02,20.76,0.06,114,32,103,43.0,118,1.26,84,EXERCISE,17.9,46,643,755,12151,506.3,8.44,53,130.0,0,1830,10321,0,15.1,84.9,0.96,0,1.28,1.55,2.83,0.45,0.23,1.644,3,0,0,,42,80.8,118,1.62,43.86
542.0,23.72,1.978,46.909,2011,1791.3902306,1722.0624601,0.96,319.1,89.7,25.3,26.3,19.16,5.5,16.13,4.53,14.62,5.97,20.75,0.06,114,32,104,42.0,120,1.28,84,EXERCISE,17.9,46,643,755,12788,532.8,8.88,53,136.8,0,1689,11099,0,13.2,86.8,0.96,0,1.03,1.5,2.53,0.41,0.23,1.671,3,0,0,,44,79.5,120,1.92,43.54
545.0,20.91,2.05,42.857,1895,1743.5314403,1654.5055559,0.95,325.0,97.7,23.7,25.0,18.65,5.3,15.85,4.77,14.28,6.18,20.76,0.06,112,34,101,44.0,122,1.3,82,EXERCISE,17.9,46,643,755,12412,517.2,8.62,54,132.8,0,2163,10249,0,17.4,82.6,0.95,0,1.17,1.7,2.87,0.41,0.21,1.632,3,0,0,,43,81.3,121,1.75,44.87
547.0,20.76,1.92,39.862,1979,1584.9801394,1489.3857114,0.94,306.7,88.6,24.2,25.8,16.95,4.8,15.97,4.61,14.14,6.23,20.76,0.06,113,33,100,44.0,123,1.32,83,EXERCISE,17.9,46,643,755,11260,469.2,7.82,54,120.4,0,2318,8943,0,20.6,79.4,0.94,0,1.04,1.85,2.89,0.36,0.24,1.601,2,0,0,,39,82.6,123,1.85,45.19
550.0,20.27,2.243,45.466,2494,1817.3093237,1710.3535518,0.94,357.7,104.2,24.2,25.8,19.44,5.6,15.95,4.65,14.33,6.11,20.76,0.06,113,33,101,43.0,124,1.33,84,EXERCISE,17.9,46,643,755,12915,538.1,8.97,55,138.1,0,2594,10321,0,20.1,79.9,0.94,0,1.34,1.62,2.96,0.45,0.23,1.658,3,0,0,,45,80.1,124,1.67,44.43
553.0,20.55,2.37,48.699,2410,1933.6317229,1828.5873809,0.95,378.6,109.9,24.4,25.8,20.68,5.9,15.97,4.64,14.4,6.07,20.76,0.06,113,33,102,43.0,126,1.35,83,EXERCISE,17.9,46,643,755,13756,573.2,9.55,55,147.1,0,2550,11205,0,18.5,81.5,0.95,0,1.2,1.72,2.92,0.41,0.23,1.688,3,0,0,,48,78.7,125,1.98,44.17
556.0,21.43,2.211,47.379,2090,1908.6177683,1799.6381272,0.94,351.5,103.7,24.0,25.5,20.41,5.8,15.9,4.69,14.42,6.03,20.75,0.06,113,33,102,43.0,127,1.36,83,EXERCISE,17.9,46,643,755,13569,565.4,9.42,56,145.1,0,2644,10925,0,19.5,80.5,0.94,0,1.08,1.72,2.8,0.39,0.21,1.676,3,0,0,,47,79.3,127,2.05,43.92
559.0,23.08,2.158,49.8,2075,1991.5442661,1855.3613891,0.93,344.3,99.3,24.2,26.0,21.3,6.1,15.95,4.6,14.3,6.11,20.76,0.06,113,33,101,43.0,129,1.38,82,EXERCISE,17.8,46,643,755,14123,588.5,9.81,56,151.1,0,3296,10827,0,23.3,76.7,0.93,0,1.06,1.54,2.6,0.41,0.23,1.697,3,0,0,,49,78.2,128,2.04,44.43
562.0,20.48,2.085,42.696,2278,1709.2490672,1611.7134459,0.94,332.1,97.4,24.1,25.6,18.28,5.2,15.93,4.67,14.28,6.12,20.75,0.07,113,33,101,43.0,130,1.39,83,EXERCISE,17.8,46,643,755,12152,506.3,8.44,56,130.0,0,2367,9785,0,19.5,80.5,0.94,0,1.04,1.89,2.93,0.35,0.22,1.63,3,0,0,,42,81.3,129,2.0,44.49
566.0,13.48,3.345,45.101,3274,1912.3854925,1822.0790018,0.95,523.9,166.4,23.1,24.2,20.45,5.8,15.66,4.97,14.03,6.37,20.78,0.05,111,35,99,45.0,132,1.41,83,EXERCISE,17.8,46,643,755,13626,567.8,9.46,57,145.7,0,2196,11430,0,16.1,83.9,0.95,0,1.71,2.74,4.45,0.38,0.21,1.654,4,0,0,,47,80.3,132,1.96,46.08
569.0,21.05,2.173,45.747,2374,1866.5997907,1735.3172442,0.93,344.4,102.0,23.7,25.5,19.96,5.7,15.85,4.69,14.2,6.2,20.75,0.07,112,33,101,44.0,134,1.43,83,EXERCISE,17.8,46,643,755,13232,551.3,9.19,58,141.5,0,3176,10055,0,24.0,76.0,0.93,0,1.28,1.57,2.85,0.45,0.23,1.66,3,0,0,,46,80.0,133,1.7,45.0
573.0,13.79,3.851,53.117,4048,2140.8138166,2096.8228051,0.98,610.7,188.0,24.4,24.9,22.9,6.5,15.86,4.88,14.39,6.18,20.75,0.07,112,35,102,44.0,136,1.45,82,EXERCISE,17.8,46,643,755,15344,639.3,10.66,58,164.1,0,1076,14268,0,7.0,93.0,0.98,0,2.05,2.3,4.35,0.47,0.21,1.725,4,0,0,,53,76.8,136,1.88,44.87
576.0,26.09,2.038,53.165,1953,2050.6390428,1953.1364546,0.95,327.4,93.1,25.0,26.3,21.93,6.3,16.06,4.57,14.43,6.1,20.72,0.09,114,32,102,43.0,137,1.47,82,EXERCISE,17.8,46,643,755,14610,608.8,10.15,59,156.3,0,2371,12239,0,16.2,83.8,0.95,0,1.02,1.28,2.3,0.44,0.24,1.726,3,0,0,,51,76.8,137,2.0,44.36
578.0,22.81,2.236,51.011,2338,2012.5501679,1910.0770947,0.95,357.8,103.4,24.6,25.9,21.52,6.1,16.0,4.62,14.43,6.07,20.76,0.06,113,33,102,43.0,138,1.48,85,EXERCISE,17.8,46,643,755,14328,597.0,9.95,59,153.2,0,2490,11838,0,17.4,82.6,0.95,0,1.25,1.38,2.63,0.48,0.23,1.708,2,0,0,,50,77.7,138,1.79,44.17
581.0,19.35,2.549,49.335,2536,1981.2245081,1915.8633198,0.97,402.7,122.7,24.2,25.0,21.19,6.1,15.8,4.81,14.25,6.19,20.66,0.08,112,34,101,44.0,140,1.5,84,EXERCISE,17.8,46,643,755,14161,590.1,9.83,60,151.5,0,1594,12567,0,11.3,88.7,0.97,0,1.3,1.8,3.1,0.42,0.21,1.693,3,0,0,,49,78.4,139,1.96,44.94
584.0,19.42,3.096,60.117,3048,2375.7240622,2297.7220057,0.97,494.3,146.1,24.7,25.6,25.41,7.3,15.97,4.72,14.42,6.08,20.75,0.06,113,33,102,43.0,141,1.51,85,EXERCISE,17.8,46,643,755,16982,707.6,11.79,60,181.6,0,1903,15079,0,11.2,88.8,0.97,0,1.26,1.83,3.09,0.41,0.22,1.779,3,0,0,,59,73.7,141,2.46,44.24
587.0,20.13,2.903,58.45,2901,2229.7275237,2181.4544539,0.98,467.7,134.1,25.6,26.1,23.85,6.8,16.11,4.62,14.53,6.05,20.74,0.07,114,33,103,43.0,143,1.53,85,EXERCISE,17.8,46,643,755,15978,665.7,11.1,61,170.9,0,1181,14797,0,7.4,92.6,0.98,0,1.23,1.75,2.98,0.41,0.23,1.767,3,0,0,,55,74.5,143,2.36,44.04
590.0,20.83,2.582,53.792,2387,2125.8467483,2073.7414023,0.98,411.5,123.4,24.6,25.2,22.74,6.5,15.94,4.78,14.5,6.07,20.73,0.08,113,34,103,43.0,144,1.54,85,EXERCISE,17.8,46,643,755,15224,634.3,10.57,61,162.8,0,1274,13950,0,8.4,91.6,0.98,0,1.14,1.74,2.88,0.4,0.21,1.731,3,0,0,,53,76.5,144,2.26,44.17
593.0,22.9,2.514,57.573,2428,2295.9070659,2178.152024,0.95,400.5,117.7,24.4,25.7,24.56,7.0,15.93,4.68,14.29,6.2,20.74,0.07,113,33,101,44.0,146,1.56,84,EXERCISE,17.8,46,643,755,16344,681.0,11.35,62,174.8,0,2861,13483,0,17.5,82.5,0.95,0,1.08,1.54,2.62,0.41,0.24,1.76,3,0,0,,57,74.8,145,2.33,45.0
597.0,14.96,3.807,56.963,3838,2242.1493749,2247.780855,1.0,607.2,185.4,24.9,24.9,23.98,6.9,15.95,4.87,14.54,6.12,20.75,0.06,113,34,103,43.0,148,1.58,82,EXERCISE,17.8,46,643,755,16152,673.0,11.22,63,172.8,0,0,16152,0,0.0,100.0,1.0,0,1.61,2.4,4.01,0.4,0.21,1.756,4,0,0,,56,75.1,147,2.36,44.49
600.0,20.91,2.229,46.599,2444,1771.6785684,1740.1682514,0.98,359.6,102.8,25.5,25.9,18.95,5.4,16.13,4.61,14.53,6.1,20.75,0.06,114,33,103,43.0,149,1.59,84,EXERCISE,17.8,46,643,755,12706,529.4,8.82,63,135.9,0,771,11935,0,6.1,93.9,0.98,0,1.23,1.64,2.87,0.43,0.23,1.668,3,0,0,,44,79.6,148,1.81,44.36
603.0,20.83,2.617,54.521,2791,2141.746172,2099.9670266,0.98,417.7,124.7,24.8,25.3,22.91,6.5,15.96,4.76,14.56,6.08,20.73,0.07,113,34,103,43.0,150,1.6,83,EXERCISE,17.8,46,643,755,15354,639.8,10.66,64,164.2,0,1022,14332,0,6.7,93.3,0.98,0,1.4,1.48,2.88,0.49,0.21,1.737,3,0,0,,53,76.2,150,1.87,44.24
605.0,21.58,2.624,56.633,2458,2270.5235399,2197.7576807,0.97,417.1,125.7,24.3,25.1,24.28,6.9,15.9,4.79,14.35,6.24,20.75,0.06,113,34,102,44.0,152,1.63,83,EXERCISE,17.8,46,643,755,16233,676.4,11.27,64,173.6,0,1775,14457,0,10.9,89.1,0.97,0,1.22,1.56,2.78,0.44,0.22,1.753,2,0,0,,56,75.2,152,2.15,45.26
608.0,21.05,2.533,53.326,2716,2035.2447126,2005.6509616,0.99,407.1,117.9,25.5,25.9,21.77,6.2,16.07,4.65,14.43,6.15,20.71,0.07,114,33,102,44.0,153,1.64,83,EXERCISE,17.8,46,643,755,14607,608.6,10.14,64,156.2,0,725,13882,0,5.0,95.0,0.99,0,1.13,1.72,2.85,0.4,0.23,1.727,3,0,0,,50,76.7,153,2.24,44.68
611.0,22.64,2.404,54.43,2378,2135.1522387,2098.8507341,0.98,381.4,115.4,24.8,25.2,22.84,6.5,15.87,4.8,14.27,6.22,20.63,0.1,112,34,101,44.0,155,1.66,85,EXERCISE,17.8,46,643,755,15316,638.1,10.64,65,163.8,0,889,14427,0,5.8,94.2,0.98,0,1.14,1.51,2.65,0.43,0.22,1.736,3,0,0,,53,76.2,154,2.11,45.13
613.0,23.17,2.235,51.776,2348,2074.3314918,2000.4224384,0.96,355.2,106.6,24.2,25.1,22.19,6.3,15.89,4.77,14.32,6.21,20.74,0.06,113,34,101,44.0,156,1.67,84,EXERCISE,17.8,46,643,755,14818,617.4,10.29,65,158.5,0,1802,13016,0,12.2,87.8,0.96,0,1.18,1.41,2.59,0.46,0.22,1.714,2,0,0,,51,77.4,155,1.89,45.07
616.0,20.83,2.987,62.229,3056,2488.6645903,2430.5052515,0.98,474.9,144.0,24.4,25.0,26.62,7.6,15.9,4.82,14.5,6.1,20.75,0.06,113,34,103,43.0,157,1.68,84,EXERCISE,17.8,46,643,755,17826,742.8,12.38,66,190.7,0,1422,16404,0,8.0,92.0,0.98,0,1.31,1.57,2.88,0.45,0.21,1.794,3,0,0,,62,72.8,157,2.28,44.36
622.0,11.45,4.415,50.553,4458,1940.9974952,1984.8580918,1.02,709.4,213.5,25.6,25.1,20.76,5.9,16.07,4.84,14.13,6.51,20.77,0.05,114,34,100,46.0,160,1.71,83,EXERCISE,17.8,46,643,755,14045,585.2,9.75,67,150.2,0,0,14045,0,0.0,100.0,1.02,0,2.01,3.23,5.24,0.38,0.26,1.704,6,0,0,,48,77.9,159,2.2,46.97
624.0,24.39,2.168,52.878,2454,2059.6849215,2010.5706349,0.98,347.0,102.0,24.8,25.5,22.03,6.3,16.01,4.7,14.41,6.21,20.73,0.07,113,33,102,44.0,162,1.73,83,EXERCISE,17.8,46,643,755,14752,614.7,10.24,67,157.8,0,1201,13551,0,8.1,91.9,0.98,0,1.02,1.44,2.46,0.41,0.23,1.723,2,0,0,,51,76.9,161,2.13,45.07
627.0,21.58,2.962,63.928,2886,2532.3515752,2481.0212784,0.98,471.9,141.9,24.6,25.2,27.08,7.7,15.93,4.79,14.46,6.16,20.74,0.06,113,34,102,44.0,163,1.74,84,EXERCISE,17.8,46,643,755,18152,756.3,12.61,68,194.1,0,1256,16896,0,6.9,93.1,0.98,0,1.23,1.55,2.78,0.44,0.22,1.806,3,0,0,,63,72.1,162,2.41,44.75
629.0,23.72,2.638,62.561,2586,2429.0834884,2370.0279505,0.98,422.9,123.4,25.1,25.7,25.98,7.4,16.03,4.68,14.58,6.06,20.74,0.06,114,33,103,43.0,164,1.75,84,EXERCISE,17.8,46,643,755,17396,724.8,12.08,68,186.1,0,1443,15952,0,8.3,91.7,0.98,0,1.17,1.36,2.53,0.46,0.22,1.796,2,0,0,,60,72.7,163,2.25,44.11
